date,pressure,temperature,wind
2010-07-21T19:00:00,1016.7,22.1,3.6
2010-07-21T20:00:00,1016.9,20.2,3.3
2010-07-21T21:00:00,1017.2,18.9,3.3
2010-07-21T22:00:00,1017.3,18.1,3.3
2010-07-21T23:00:00,1017.4,17.3,3.2
2010-07-22T00:00:00,1017.5,16.4,3.2
2010-07-22T01:00:00,1017.5,15.8,2.9
2010-07-22T02:00:00,1017.5,15.3,2.7
2010-07-22T03:00:00,1017.6,14.8,2.5
2010-07-22T04:00:00,1017.7,14.4,2.4
2010-07-22T05:00:00,1017.9,14.1,2.4
2010-07-22T06:00:00,1018.2,14.7,2.6
2010-07-22T07:00:00,1018.4,15.7,2.8
2010-07-22T08:00:00,1018.6,16.8,3.0
2010-07-22T09:00:00,1018.6,17.9,3.1
2010-07-22T10:00:00,1018.5,19.1,3.4
2010-07-22T11:00:00,1018.5,20.3,3.6
2010-07-22T12:00:00,1018.3,21.5,3.8
2010-07-22T13:00:00,1018.1,22.6,3.9
2010-07-22T14:00:00,1017.8,23.3,4.1
2010-07-22T15:00:00,1017.5,23.9,4.1
2010-07-22T16:00:00,1017.1,24.2,4.2
2010-07-22T17:00:00,1016.9,23.9,4.0
2010-07-22T18:00:00,1016.7,23.3,3.8
2010-07-22T19:00:00,1016.7,22.1,3.6
2010-07-22T20:00:00,1016.8,20.2,3.3
2010-07-22T21:00:00,1017.1,18.9,3.3
2010-07-22T22:00:00,1017.3,18.1,3.3
2010-07-22T23:00:00,1017.4,17.3,3.2
2010-07-23T00:00:00,1017.5,16.6,3.2
2010-07-23T01:00:00,1017.5,15.9,2.9
2010-07-23T02:00:00,1017.5,15.4,2.7
2010-07-23T03:00:00,1017.6,14.9,2.5
2010-07-23T04:00:00,1017.7,14.4,2.4
2010-07-23T05:00:00,1017.9,14.1,2.3
2010-07-23T06:00:00,1018.2,14.8,2.5
2010-07-23T07:00:00,1018.4,15.8,2.8
2010-07-23T08:00:00,1018.6,16.8,3.0
2010-07-23T09:00:00,1018.6,17.9,3.1
2010-07-23T10:00:00,1018.5,19.1,3.4
2010-07-23T11:00:00,1018.5,20.3,3.6
2010-07-23T12:00:00,1018.3,21.6,3.8
2010-07-23T13:00:00,1018.1,22.6,3.8
2010-07-23T14:00:00,1017.8,23.4,4.0
2010-07-23T15:00:00,1017.5,24.1,4.0
2010-07-23T16:00:00,1017.1,24.3,4.1
2010-07-23T17:00:00,1016.8,24.1,3.9
2010-07-23T18:00:00,1016.6,23.4,3.8
2010-07-23T19:00:00,1016.7,22.2,3.6
2010-07-23T20:00:00,1016.8,20.3,3.2
2010-07-23T21:00:00,1017.1,19.0,3.3
2010-07-23T22:00:00,1017.3,18.2,3.3
2010-07-23T23:00:00,1017.4,17.4,3.2
2010-07-24T00:00:00,1017.5,16.6,3.2
2010-07-24T01:00:00,1017.5,15.9,2.9
2010-07-24T02:00:00,1017.5,15.4,2.8
2010-07-24T03:00:00,1017.6,14.9,2.5
2010-07-24T04:00:00,1017.7,14.4,2.4
2010-07-24T05:00:00,1018.0,14.1,2.3
2010-07-24T06:00:00,1018.2,14.8,2.5
2010-07-24T07:00:00,1018.4,15.8,2.8
2010-07-24T08:00:00,1018.6,16.8,3.0
2010-07-24T09:00:00,1018.6,17.9,3.1
2010-07-24T10:00:00,1018.6,19.1,3.4
2010-07-24T11:00:00,1018.5,20.3,3.6
2010-07-24T12:00:00,1018.3,21.6,3.8
2010-07-24T13:00:00,1018.1,22.6,3.8
2010-07-24T14:00:00,1017.8,23.4,4.0
2010-07-24T15:00:00,1017.5,24.1,4.0
2010-07-24T16:00:00,1017.1,24.3,4.1
2010-07-24T17:00:00,1016.9,24.1,4.0
2010-07-24T18:00:00,1016.7,23.4,3.8
2010-07-24T19:00:00,1016.7,22.2,3.6
2010-07-24T20:00:00,1016.8,20.3,3.2
2010-07-24T21:00:00,1017.2,19.0,3.3
2010-07-24T22:00:00,1017.3,18.1,3.3
2010-07-24T23:00:00,1017.4,17.3,3.2
2010-07-25T00:00:00,1017.7,16.6,3.2
2010-07-25T01:00:00,1017.5,15.9,2.9
2010-07-25T02:00:00,1017.6,15.4,2.8
2010-07-25T03:00:00,1017.7,14.9,2.5
2010-07-25T04:00:00,1017.8,14.4,2.4
2010-07-25T05:00:00,1018.0,14.1,2.3
2010-07-25T06:00:00,1018.3,14.8,2.5
2010-07-25T07:00:00,1018.5,15.7,2.9
2010-07-25T08:00:00,1018.7,16.8,3.0
2010-07-25T09:00:00,1018.7,17.9,3.1
2010-07-25T10:00:00,1018.7,19.1,3.4
2010-07-25T11:00:00,1018.6,20.3,3.6
2010-07-25T12:00:00,1018.4,21.5,3.8
2010-07-25T13:00:00,1018.2,22.6,3.8
2010-07-25T14:00:00,1017.9,23.4,4.0
2010-07-25T15:00:00,1017.5,24.0,4.0
2010-07-25T16:00:00,1017.2,24.3,4.1
2010-07-25T17:00:00,1016.9,24.1,4.0
2010-07-25T18:00:00,1016.7,23.4,3.8
2010-07-25T19:00:00,1016.7,22.2,3.6
2010-07-25T20:00:00,1016.8,20.2,3.2
2010-07-25T21:00:00,1017.2,18.9,3.2
2010-07-25T22:00:00,1017.4,18.1,3.3
2010-07-25T23:00:00,1017.5,17.3,3.2
2010-07-26T00:00:00,1017.7,16.5,3.2
2010-07-26T01:00:00,1017.6,15.9,2.9
2010-07-26T02:00:00,1017.7,15.3,2.7
2010-07-26T03:00:00,1017.7,14.8,2.5
2010-07-26T04:00:00,1017.8,14.4,2.4
2010-07-26T05:00:00,1018.1,14.1,2.3
2010-07-26T06:00:00,1018.3,14.7,2.6
2010-07-26T07:00:00,1018.6,15.7,2.9
2010-07-26T08:00:00,1018.7,16.8,3.1
2010-07-26T09:00:00,1018.7,17.9,3.1
2010-07-26T10:00:00,1018.7,19.1,3.4
2010-07-26T11:00:00,1018.6,20.3,3.6
2010-07-26T12:00:00,1018.4,21.5,3.8
2010-07-26T13:00:00,1018.2,22.6,3.8
2010-07-26T14:00:00,1017.9,23.4,4.0
2010-07-26T15:00:00,1017.6,24.1,4.0
2010-07-26T16:00:00,1017.2,24.3,4.1
2010-07-26T17:00:00,1016.9,24.1,3.9
2010-07-26T18:00:00,1016.7,23.4,3.8
2010-07-26T19:00:00,1016.7,22.2,3.5
2010-07-26T20:00:00,1016.8,20.2,3.2
2010-07-26T21:00:00,1017.2,18.9,3.2
2010-07-26T22:00:00,1017.3,18.1,3.3
2010-07-26T23:00:00,1017.4,17.3,3.2
2010-07-27T00:00:00,1017.7,16.5,3.1
2010-07-27T01:00:00,1017.6,15.9,2.8
2010-07-27T02:00:00,1017.6,15.3,2.7
2010-07-27T03:00:00,1017.7,14.8,2.5
2010-07-27T04:00:00,1017.8,14.4,2.4
2010-07-27T05:00:00,1018.0,14.1,2.4
2010-07-27T06:00:00,1018.3,14.7,2.6
2010-07-27T07:00:00,1018.5,15.7,2.8
2010-07-27T08:00:00,1018.7,16.8,3.0
2010-07-27T09:00:00,1018.7,17.9,3.1
2010-07-27T10:00:00,1018.7,19.1,3.3
2010-07-27T11:00:00,1018.6,20.3,3.6
2010-07-27T12:00:00,1018.4,21.6,3.8
2010-07-27T13:00:00,1018.1,22.7,3.8
2010-07-27T14:00:00,1017.8,23.5,4.0
2010-07-27T15:00:00,1017.5,24.1,4.0
2010-07-27T16:00:00,1017.2,24.3,4.1
2010-07-27T17:00:00,1016.9,24.1,4.0
2010-07-27T18:00:00,1016.7,23.4,3.8
2010-07-27T19:00:00,1016.7,22.2,3.5
2010-07-27T20:00:00,1016.8,20.2,3.2
2010-07-27T21:00:00,1017.2,18.9,3.2
2010-07-27T22:00:00,1017.3,18.1,3.3
2010-07-27T23:00:00,1017.4,17.3,3.2
2010-07-28T00:00:00,1017.7,16.5,3.1
2010-07-28T01:00:00,1017.6,15.9,2.9
2010-07-28T02:00:00,1017.6,15.3,2.7
2010-07-28T03:00:00,1017.7,14.8,2.5
2010-07-28T04:00:00,1017.8,14.4,2.4
2010-07-28T05:00:00,1018.0,14.1,2.3
2010-07-28T06:00:00,1018.3,14.7,2.5
2010-07-28T07:00:00,1018.5,15.6,2.8
2010-07-28T08:00:00,1018.7,16.7,3.0
2010-07-28T09:00:00,1018.7,17.8,3.1
2010-07-28T10:00:00,1018.6,19.1,3.3
2010-07-28T11:00:00,1018.5,20.3,3.6
2010-07-28T12:00:00,1018.3,21.6,3.8
2010-07-28T13:00:00,1018.1,22.7,3.9
2010-07-28T14:00:00,1017.8,23.6,4.0
2010-07-28T15:00:00,1017.4,24.2,4.0
2010-07-28T16:00:00,1017.1,24.4,4.1
2010-07-28T17:00:00,1016.8,24.2,4.0
2010-07-28T18:00:00,1016.6,23.5,3.8
2010-07-28T19:00:00,1016.6,22.2,3.6
2010-07-28T20:00:00,1016.8,20.2,3.2
2010-07-28T21:00:00,1017.1,19.0,3.2
2010-07-28T22:00:00,1017.3,18.1,3.3
2010-07-28T23:00:00,1017.4,17.3,3.2
2010-07-29T00:00:00,1017.6,16.5,3.1
2010-07-29T01:00:00,1017.5,15.9,2.9
2010-07-29T02:00:00,1017.6,15.4,2.7
2010-07-29T03:00:00,1017.6,14.8,2.5
2010-07-29T04:00:00,1017.7,14.4,2.4
2010-07-29T05:00:00,1018.0,14.1,2.3
2010-07-29T06:00:00,1018.2,14.6,2.6
2010-07-29T07:00:00,1018.5,15.6,2.8
2010-07-29T08:00:00,1018.6,16.7,3.0
2010-07-29T09:00:00,1018.6,17.8,3.1
2010-07-29T10:00:00,1018.6,18.9,3.3
2010-07-29T11:00:00,1018.5,20.2,3.6
2010-07-29T12:00:00,1018.3,21.5,3.8
2010-07-29T13:00:00,1018.0,22.6,3.9
2010-07-29T14:00:00,1017.8,23.4,4.0
2010-07-29T15:00:00,1017.4,24.1,4.0
2010-07-29T16:00:00,1017.1,24.3,4.1
2010-07-29T17:00:00,1016.8,24.1,4.0
2010-07-29T18:00:00,1016.6,23.4,3.8
2010-07-29T19:00:00,1016.6,22.1,3.5
2010-07-29T20:00:00,1016.8,20.1,3.1
2010-07-29T21:00:00,1017.2,18.9,3.2
2010-07-29T22:00:00,1017.3,18.1,3.3
2010-07-29T23:00:00,1017.4,17.3,3.2
2010-07-30T00:00:00,1017.6,16.4,3.1
2010-07-30T01:00:00,1017.5,15.9,2.8
2010-07-30T02:00:00,1017.6,15.3,2.7
2010-07-30T03:00:00,1017.6,14.8,2.4
2010-07-30T04:00:00,1017.7,14.4,2.3
2010-07-30T05:00:00,1017.9,14.1,2.3
2010-07-30T06:00:00,1018.2,14.6,2.5
2010-07-30T07:00:00,1018.4,15.5,2.7
2010-07-30T08:00:00,1018.6,16.6,3.0
2010-07-30T09:00:00,1018.6,17.7,3.0
2010-07-30T10:00:00,1018.6,18.9,3.3
2010-07-30T11:00:00,1018.5,20.2,3.5
2010-07-30T12:00:00,1018.2,21.4,3.8
2010-07-30T13:00:00,1018.0,22.6,3.8
2010-07-30T14:00:00,1017.7,23.4,4.0
2010-07-30T15:00:00,1017.4,24.0,4.0
2010-07-30T16:00:00,1017.0,24.2,4.1
2010-07-30T17:00:00,1016.8,24.1,4.0
2010-07-30T18:00:00,1016.5,23.4,3.8
2010-07-30T19:00:00,1016.6,22.0,3.5
2010-07-30T20:00:00,1016.7,20.1,3.2
2010-07-30T21:00:00,1017.1,18.9,3.2
2010-07-30T22:00:00,1017.2,18.0,3.3
2010-07-30T23:00:00,1017.3,17.2,3.2
2010-07-31T00:00:00,1017.6,16.4,3.1
2010-07-31T01:00:00,1017.4,15.9,2.9
2010-07-31T02:00:00,1017.5,15.3,2.7
2010-07-31T03:00:00,1017.5,14.8,2.5
2010-07-31T04:00:00,1017.6,14.4,2.4
2010-07-31T05:00:00,1017.8,14.1,2.3
2010-07-31T06:00:00,1018.1,14.6,2.5
2010-07-31T07:00:00,1018.3,15.6,2.7
2010-07-31T08:00:00,1018.5,16.6,3.0
2010-07-31T09:00:00,1018.5,17.7,3.1
2010-07-31T10:00:00,1018.5,18.9,3.3
2010-07-31T11:00:00,1018.4,20.2,3.6
2010-07-31T12:00:00,1018.1,21.4,3.8
2010-07-31T13:00:00,1017.9,22.6,3.9
2010-07-31T14:00:00,1017.6,23.4,4.0
2010-07-31T15:00:00,1017.3,24.0,4.0
2010-07-31T16:00:00,1016.9,24.2,4.1
2010-07-31T17:00:00,1016.7,24.0,4.0
2010-07-31T18:00:00,1016.5,23.3,3.8
2010-07-31T19:00:00,1016.5,21.9,3.5
2010-07-31T20:00:00,1016.6,20.0,3.2
2010-07-31T21:00:00,1017.0,18.8,3.2
2010-07-31T22:00:00,1017.1,18.0,3.3
2010-07-31T23:00:00,1017.2,17.2,3.2
2010-08-01T00:00:00,1017.5,16.5,3.1
2010-08-01T01:00:00,1017.3,15.9,2.9
2010-08-01T02:00:00,1017.4,15.3,2.7
2010-08-01T03:00:00,1017.5,14.8,2.5
2010-08-01T04:00:00,1017.6,14.4,2.4
2010-08-01T05:00:00,1017.8,14.1,2.3
2010-08-01T06:00:00,1018.0,14.6,2.5
2010-08-01T07:00:00,1018.3,15.6,2.8
2010-08-01T08:00:00,1018.4,16.7,3.0
2010-08-01T09:00:00,1018.4,17.8,3.1
2010-08-01T10:00:00,1018.4,18.9,3.3
2010-08-01T11:00:00,1018.3,20.2,3.6
2010-08-01T12:00:00,1018.1,21.5,3.8
2010-08-01T13:00:00,1017.8,22.6,3.9
2010-08-01T14:00:00,1017.6,23.5,4.0
2010-08-01T15:00:00,1017.2,24.1,4.0
2010-08-01T16:00:00,1016.9,24.2,4.2
2010-08-01T17:00:00,1016.6,24.1,4.0
2010-08-01T18:00:00,1016.4,23.3,3.8
2010-08-01T19:00:00,1016.4,21.9,3.5
2010-08-01T20:00:00,1016.6,20.0,3.2
2010-08-01T21:00:00,1017.0,18.8,3.3
2010-08-01T22:00:00,1017.1,18.0,3.3
2010-08-01T23:00:00,1017.2,17.2,3.2
2010-08-02T00:00:00,1017.5,16.6,3.1
2010-08-02T01:00:00,1017.3,15.9,2.9
2010-08-02T02:00:00,1017.3,15.4,2.7
2010-08-02T03:00:00,1017.4,14.8,2.5
2010-08-02T04:00:00,1017.5,14.4,2.4
2010-08-02T05:00:00,1017.7,14.1,2.3
2010-08-02T06:00:00,1017.9,14.6,2.5
2010-08-02T07:00:00,1018.2,15.6,2.8
2010-08-02T08:00:00,1018.3,16.7,3.0
2010-08-02T09:00:00,1018.3,17.8,3.2
2010-08-02T10:00:00,1018.3,19.1,3.4
2010-08-02T11:00:00,1018.2,20.3,3.6
2010-08-02T12:00:00,1018.0,21.5,3.8
2010-08-02T13:00:00,1017.7,22.6,3.9
2010-08-02T14:00:00,1017.5,23.5,4.0
2010-08-02T15:00:00,1017.1,24.1,4.0
2010-08-02T16:00:00,1016.8,24.2,4.2
2010-08-02T17:00:00,1016.5,24.0,4.0
2010-08-02T18:00:00,1016.3,23.2,3.8
2010-08-02T19:00:00,1016.3,21.8,3.5
2010-08-02T20:00:00,1016.5,19.9,3.3
2010-08-02T21:00:00,1016.9,18.8,3.3
2010-08-02T22:00:00,1017.0,18.0,3.4
2010-08-02T23:00:00,1017.1,17.2,3.2
2010-08-03T00:00:00,1017.3,16.6,3.1
2010-08-03T01:00:00,1017.2,15.9,2.9
2010-08-03T02:00:00,1017.2,15.4,2.7
2010-08-03T03:00:00,1017.3,14.9,2.5
2010-08-03T04:00:00,1017.4,14.4,2.4
2010-08-03T05:00:00,1017.6,14.2,2.3
2010-08-03T06:00:00,1017.8,14.6,2.6
2010-08-03T07:00:00,1018.1,15.6,2.8
2010-08-03T08:00:00,1018.3,16.7,3.0
2010-08-03T09:00:00,1018.3,17.8,3.1
2010-08-03T10:00:00,1018.3,18.9,3.4
2010-08-03T11:00:00,1018.2,20.2,3.6
2010-08-03T12:00:00,1017.9,21.4,3.8
2010-08-03T13:00:00,1017.7,22.6,3.9
2010-08-03T14:00:00,1017.4,23.4,4.0
2010-08-03T15:00:00,1017.1,23.9,4.0
2010-08-03T16:00:00,1016.8,24.2,4.1
2010-08-03T17:00:00,1016.5,23.9,3.9
2010-08-03T18:00:00,1016.3,23.2,3.8
2010-08-03T19:00:00,1016.3,21.8,3.5
2010-08-03T20:00:00,1016.5,19.9,3.3
2010-08-03T21:00:00,1016.8,18.8,3.3
2010-08-03T22:00:00,1017.0,17.9,3.4
2010-08-03T23:00:00,1017.1,17.2,3.2
2010-08-04T00:00:00,1017.2,16.6,3.1
2010-08-04T01:00:00,1017.2,15.9,2.9
2010-08-04T02:00:00,1017.2,15.3,2.7
2010-08-04T03:00:00,1017.3,14.8,2.5
2010-08-04T04:00:00,1017.4,14.4,2.5
2010-08-04T05:00:00,1017.6,14.2,2.4
2010-08-04T06:00:00,1017.9,14.6,2.6
2010-08-04T07:00:00,1018.1,15.5,2.8
2010-08-04T08:00:00,1018.3,16.6,3.0
2010-08-04T09:00:00,1018.3,17.7,3.1
2010-08-04T10:00:00,1018.3,18.9,3.3
2010-08-04T11:00:00,1018.2,20.1,3.5
2010-08-04T12:00:00,1018.0,21.3,3.7
2010-08-04T13:00:00,1017.7,22.4,3.9
2010-08-04T14:00:00,1017.5,23.3,4.0
2010-08-04T15:00:00,1017.1,23.8,4.0
2010-08-04T16:00:00,1016.8,24.0,4.1
2010-08-04T17:00:00,1016.5,23.8,3.9
2010-08-04T18:00:00,1016.3,23.1,3.8
2010-08-04T19:00:00,1016.4,21.6,3.5
2010-08-04T20:00:00,1016.5,19.8,3.2
2010-08-04T21:00:00,1016.9,18.7,3.3
2010-08-04T22:00:00,1017.0,17.9,3.4
2010-08-04T23:00:00,1017.1,17.1,3.2
2010-08-05T00:00:00,1017.3,16.6,3.1
2010-08-05T01:00:00,1017.2,15.9,2.9
2010-08-05T02:00:00,1017.3,15.3,2.7
2010-08-05T03:00:00,1017.4,14.8,2.5
2010-08-05T04:00:00,1017.4,14.4,2.5
2010-08-05T05:00:00,1017.7,14.1,2.4
2010-08-05T06:00:00,1017.9,14.6,2.6
2010-08-05T07:00:00,1018.2,15.4,2.8
2010-08-05T08:00:00,1018.3,16.5,3.0
2010-08-05T09:00:00,1018.3,17.7,3.1
2010-08-05T10:00:00,1018.3,18.8,3.3
2010-08-05T11:00:00,1018.2,20.1,3.5
2010-08-05T12:00:00,1018.0,21.3,3.7
2010-08-05T13:00:00,1017.8,22.4,3.9
2010-08-05T14:00:00,1017.5,23.3,4.0
2010-08-05T15:00:00,1017.1,23.8,4.0
2010-08-05T16:00:00,1016.8,24.0,4.1
2010-08-05T17:00:00,1016.6,23.8,4.0
2010-08-05T18:00:00,1016.4,23.0,3.8
2010-08-05T19:00:00,1016.4,21.6,3.5
2010-08-05T20:00:00,1016.6,19.7,3.2
2010-08-05T21:00:00,1016.9,18.7,3.2
2010-08-05T22:00:00,1017.0,17.9,3.3
2010-08-05T23:00:00,1017.1,17.1,3.2
2010-08-06T00:00:00,1017.2,16.6,3.1
2010-08-06T01:00:00,1017.2,15.9,2.8
2010-08-06T02:00:00,1017.3,15.3,2.7
2010-08-06T03:00:00,1017.4,14.8,2.5
2010-08-06T04:00:00,1017.4,14.4,2.5
2010-08-06T05:00:00,1017.6,14.1,2.4
2010-08-06T06:00:00,1017.9,14.5,2.6
2010-08-06T07:00:00,1018.1,15.4,2.8
2010-08-06T08:00:00,1018.3,16.5,3.0
2010-08-06T09:00:00,1018.3,17.7,3.1
2010-08-06T10:00:00,1018.3,18.8,3.4
2010-08-06T11:00:00,1018.2,20.1,3.5
2010-08-06T12:00:00,1018.0,21.3,3.7
2010-08-06T13:00:00,1017.7,22.4,3.9
2010-08-06T14:00:00,1017.4,23.3,4.0
2010-08-06T15:00:00,1017.1,23.8,4.0
2010-08-06T16:00:00,1016.8,24.1,4.1
2010-08-06T17:00:00,1016.5,23.8,4.0
2010-08-06T18:00:00,1016.3,23.0,3.8
2010-08-06T19:00:00,1016.3,21.6,3.5
2010-08-06T20:00:00,1016.6,19.8,3.2
2010-08-06T21:00:00,1016.9,18.8,3.2
2010-08-06T22:00:00,1017.0,17.9,3.3
2010-08-06T23:00:00,1017.1,17.2,3.2
2010-08-07T00:00:00,1017.1,16.6,3.0
2010-08-07T01:00:00,1017.2,15.9,2.8
2010-08-07T02:00:00,1017.2,15.3,2.6
2010-08-07T03:00:00,1017.3,14.8,2.5
2010-08-07T04:00:00,1017.3,14.4,2.4
2010-08-07T05:00:00,1017.5,14.1,2.3
2010-08-07T06:00:00,1017.8,14.5,2.5
2010-08-07T07:00:00,1018.0,15.4,2.8
2010-08-07T08:00:00,1018.2,16.6,3.0
2010-08-07T09:00:00,1018.2,17.7,3.2
2010-08-07T10:00:00,1018.2,18.9,3.4
2010-08-07T11:00:00,1018.1,20.1,3.5
2010-08-07T12:00:00,1017.8,21.4,3.7
2010-08-07T13:00:00,1017.6,22.5,3.9
2010-08-07T14:00:00,1017.3,23.3,4.0
2010-08-07T15:00:00,1016.9,23.9,4.0
2010-08-07T16:00:00,1016.6,24.1,4.1
2010-08-07T17:00:00,1016.4,23.8,4.0
2010-08-07T18:00:00,1016.2,23.1,3.8
2010-08-07T19:00:00,1016.2,21.7,3.5
2010-08-07T20:00:00,1016.4,19.8,3.2
2010-08-07T21:00:00,1016.7,18.8,3.2
2010-08-07T22:00:00,1016.8,18.0,3.2
2010-08-07T23:00:00,1016.9,17.2,3.1
2010-08-08T00:00:00,1016.9,16.6,3.0
2010-08-08T01:00:00,1017.0,15.9,2.7
2010-08-08T02:00:00,1017.0,15.4,2.6
2010-08-08T03:00:00,1017.1,14.9,2.4
2010-08-08T04:00:00,1017.2,14.5,2.4
2010-08-08T05:00:00,1017.4,14.2,2.3
2010-08-08T06:00:00,1017.7,14.5,2.5
2010-08-08T07:00:00,1017.9,15.4,2.8
2010-08-08T08:00:00,1018.1,16.6,3.0
2010-08-08T09:00:00,1018.1,17.7,3.1
2010-08-08T10:00:00,1018.1,18.9,3.4
2010-08-08T11:00:00,1018.0,20.2,3.5
2010-08-08T12:00:00,1017.7,21.4,3.7
2010-08-08T13:00:00,1017.5,22.5,3.9
2010-08-08T14:00:00,1017.2,23.4,4.0
2010-08-08T15:00:00,1016.8,23.9,4.0
2010-08-08T16:00:00,1016.6,24.1,4.1
2010-08-08T17:00:00,1016.3,23.8,4.0
2010-08-08T18:00:00,1016.1,23.1,3.8
2010-08-08T19:00:00,1016.1,21.7,3.4
2010-08-08T20:00:00,1016.3,19.8,3.2
2010-08-08T21:00:00,1016.6,18.8,3.2
2010-08-08T22:00:00,1016.8,18.0,3.2
2010-08-08T23:00:00,1016.8,17.2,3.1
2010-08-09T00:00:00,1016.8,16.6,3.0
2010-08-09T01:00:00,1016.9,16.0,2.7
2010-08-09T02:00:00,1016.9,15.4,2.6
2010-08-09T03:00:00,1017.0,14.9,2.5
2010-08-09T04:00:00,1017.1,14.5,2.4
2010-08-09T05:00:00,1017.3,14.2,2.3
2010-08-09T06:00:00,1017.6,14.6,2.5
2010-08-09T07:00:00,1017.8,15.5,2.7
2010-08-09T08:00:00,1018.0,16.6,3.0
2010-08-09T09:00:00,1018.0,17.7,3.1
2010-08-09T10:00:00,1018.0,18.9,3.4
2010-08-09T11:00:00,1017.9,20.2,3.5
2010-08-09T12:00:00,1017.7,21.4,3.7
2010-08-09T13:00:00,1017.4,22.5,3.9
2010-08-09T14:00:00,1017.1,23.4,4.0
2010-08-09T15:00:00,1016.8,23.9,4.0
2010-08-09T16:00:00,1016.5,24.1,4.1
2010-08-09T17:00:00,1016.2,23.8,4.0
2010-08-09T18:00:00,1016.0,23.1,3.8
2010-08-09T19:00:00,1016.0,21.7,3.4
2010-08-09T20:00:00,1016.3,19.9,3.2
2010-08-09T21:00:00,1016.6,18.9,3.2
2010-08-09T22:00:00,1016.7,18.0,3.2
2010-08-09T23:00:00,1016.7,17.3,3.1
2010-08-10T00:00:00,1016.8,16.6,3.0
2010-08-10T01:00:00,1016.8,16.0,2.7
2010-08-10T02:00:00,1016.9,15.4,2.6
2010-08-10T03:00:00,1016.9,15.0,2.5
2010-08-10T04:00:00,1017.0,14.6,2.4
2010-08-10T05:00:00,1017.2,14.3,2.3
2010-08-10T06:00:00,1017.5,14.6,2.5
2010-08-10T07:00:00,1017.7,15.5,2.7
2010-08-10T08:00:00,1017.9,16.6,3.0
2010-08-10T09:00:00,1017.9,17.8,3.1
2010-08-10T10:00:00,1017.9,18.9,3.3
2010-08-10T11:00:00,1017.8,20.2,3.5
2010-08-10T12:00:00,1017.6,21.5,3.6
2010-08-10T13:00:00,1017.4,22.6,3.9
2010-08-10T14:00:00,1017.1,23.4,4.0
2010-08-10T15:00:00,1016.7,23.9,4.0
2010-08-10T16:00:00,1016.4,24.1,4.1
2010-08-10T17:00:00,1016.2,23.8,4.0
2010-08-10T18:00:00,1016.0,23.1,3.8
2010-08-10T19:00:00,1016.0,21.6,3.4
2010-08-10T20:00:00,1016.2,19.9,3.2
2010-08-10T21:00:00,1016.5,18.8,3.2
2010-08-10T22:00:00,1016.6,18.0,3.2
2010-08-10T23:00:00,1016.7,17.2,3.0
2010-08-11T00:00:00,1016.7,16.6,3.0
2010-08-11T01:00:00,1016.8,16.0,2.7
2010-08-11T02:00:00,1016.8,15.4,2.6
2010-08-11T03:00:00,1016.9,15.0,2.4
2010-08-11T04:00:00,1017.0,14.6,2.3
2010-08-11T05:00:00,1017.2,14.2,2.3
2010-08-11T06:00:00,1017.4,14.5,2.5
2010-08-11T07:00:00,1017.7,15.5,2.7
2010-08-11T08:00:00,1017.9,16.6,3.0
2010-08-11T09:00:00,1017.9,17.7,3.1
2010-08-11T10:00:00,1017.9,18.9,3.3
2010-08-11T11:00:00,1017.8,20.2,3.5
2010-08-11T12:00:00,1017.6,21.4,3.6
2010-08-11T13:00:00,1017.3,22.5,3.9
2010-08-11T14:00:00,1017.0,23.3,4.0
2010-08-11T15:00:00,1016.7,23.8,4.0
2010-08-11T16:00:00,1016.4,24.1,4.1
2010-08-11T17:00:00,1016.1,23.7,4.0
2010-08-11T18:00:00,1015.9,22.9,3.8
2010-08-11T19:00:00,1015.9,21.5,3.4
2010-08-11T20:00:00,1016.2,19.8,3.2
2010-08-11T21:00:00,1016.5,18.8,3.3
2010-08-11T22:00:00,1016.6,17.9,3.2
2010-08-11T23:00:00,1016.6,17.2,3.0
2010-08-12T00:00:00,1016.8,16.5,3.0
2010-08-12T01:00:00,1016.7,15.9,2.7
2010-08-12T02:00:00,1016.8,15.4,2.6
2010-08-12T03:00:00,1016.9,14.9,2.5
2010-08-12T04:00:00,1016.9,14.6,2.3
2010-08-12T05:00:00,1017.1,14.2,2.3
2010-08-12T06:00:00,1017.4,14.4,2.5
2010-08-12T07:00:00,1017.6,15.4,2.7
2010-08-12T08:00:00,1017.8,16.4,3.0
2010-08-12T09:00:00,1017.9,17.6,3.1
2010-08-12T10:00:00,1017.9,18.8,3.3
2010-08-12T11:00:00,1017.7,20.1,3.5
2010-08-12T12:00:00,1017.5,21.3,3.6
2010-08-12T13:00:00,1017.3,22.4,3.9
2010-08-12T14:00:00,1017.0,23.2,4.0
2010-08-12T15:00:00,1016.6,23.7,4.0
2010-08-12T16:00:00,1016.3,23.9,4.1
2010-08-12T17:00:00,1016.1,23.6,4.0
2010-08-12T18:00:00,1015.9,22.8,3.8
2010-08-12T19:00:00,1015.9,21.4,3.4
2010-08-12T20:00:00,1016.2,19.7,3.2
2010-08-12T21:00:00,1016.5,18.7,3.3
2010-08-12T22:00:00,1016.5,17.9,3.2
2010-08-12T23:00:00,1016.6,17.1,3.0
2010-08-13T00:00:00,1016.8,16.5,3.0
2010-08-13T01:00:00,1016.7,15.9,2.7
2010-08-13T02:00:00,1016.7,15.3,2.6
2010-08-13T03:00:00,1016.8,14.9,2.4
