DATE,HLYCLOD.PCTOVC,HLYTEMPNORMAL,HLYWCHLNORMAL,HLYWINDAVGSPD,HLYWIND.PCTCLM,Date,hour,day
20100531 04:00,322,539,535,100,47,2010-05-31 04:00:00,4,2010-05-31
20100531 05:00,336,537,533,93,25,2010-05-31 05:00:00,5,2010-05-31
20100531 06:00,324,547,545,93,52,2010-05-31 06:00:00,6,2010-05-31
20100531 07:00,324,567,567,93,85,2010-05-31 07:00:00,7,2010-05-31
20100531 08:00,297,589,589,101,39,2010-05-31 08:00:00,8,2010-05-31
20100531 09:00,246,609,609,113,11,2010-05-31 09:00:00,9,2010-05-31
20100531 10:00,209,627,627,127,9,2010-05-31 10:00:00,10,2010-05-31
20100531 11:00,165,645,645,141,7,2010-05-31 11:00:00,11,2010-05-31
20100531 12:00,162,658,658,163,2,2010-05-31 12:00:00,12,2010-05-31
20100531 13:00,137,663,663,180,5,2010-05-31 13:00:00,13,2010-05-31
20100531 14:00,120,663,663,196,2,2010-05-31 14:00:00,14,2010-05-31
20100531 15:00,117,655,655,206,0,2010-05-31 15:00:00,15,2010-05-31
20100531 16:00,114,643,643,207,0,2010-05-31 16:00:00,16,2010-05-31
20100531 17:00,108,627,627,200,0,2010-05-31 17:00:00,17,2010-05-31
20100531 18:00,112,606,606,192,0,2010-05-31 18:00:00,18,2010-05-31
20100531 19:00,126,584,584,175,2,2010-05-31 19:00:00,19,2010-05-31
20100531 20:00,167,569,569,157,0,2010-05-31 20:00:00,20,2010-05-31
20100531 21:00,189,563,563,143,9,2010-05-31 21:00:00,21,2010-05-31
20100531 22:00,212,559,558,130,2,2010-05-31 22:00:00,22,2010-05-31
20100531 23:00,210,554,553,124,4,2010-05-31 23:00:00,23,2010-05-31
20100601 00:00,229,550,549,116,16,2010-06-01 00:00:00,0,2010-06-01
20100601 01:00,245,547,545,114,9,2010-06-01 01:00:00,1,2010-06-01
20100601 02:00,265,544,541,107,18,2010-06-01 02:00:00,2,2010-06-01
20100601 03:00,285,541,537,102,29,2010-06-01 03:00:00,3,2010-06-01
20100601 04:00,319,538,534,99,45,2010-06-01 04:00:00,4,2010-06-01
20100601 05:00,325,537,532,93,25,2010-06-01 05:00:00,5,2010-06-01
20100601 06:00,313,547,545,93,55,2010-06-01 06:00:00,6,2010-06-01
20100601 07:00,312,567,567,93,83,2010-06-01 07:00:00,7,2010-06-01
20100601 08:00,291,590,589,101,41,2010-06-01 08:00:00,8,2010-06-01
20100601 09:00,239,610,610,114,9,2010-06-01 09:00:00,9,2010-06-01
20100601 10:00,203,628,628,127,9,2010-06-01 10:00:00,10,2010-06-01
20100601 11:00,160,646,646,142,7,2010-06-01 11:00:00,11,2010-06-01
20100601 12:00,157,659,658,164,2,2010-06-01 12:00:00,12,2010-06-01
20100601 13:00,130,664,664,181,5,2010-06-01 13:00:00,13,2010-06-01
20100601 14:00,111,663,663,197,2,2010-06-01 14:00:00,14,2010-06-01
20100601 15:00,108,655,655,207,0,2010-06-01 15:00:00,15,2010-06-01
20100601 16:00,110,643,643,208,0,2010-06-01 16:00:00,16,2010-06-01
20100601 17:00,106,627,627,202,0,2010-06-01 17:00:00,17,2010-06-01
20100601 18:00,103,606,606,193,0,2010-06-01 18:00:00,18,2010-06-01
20100601 19:00,117,584,584,176,2,2010-06-01 19:00:00,19,2010-06-01
20100601 20:00,168,569,569,158,0,2010-06-01 20:00:00,20,2010-06-01
20100601 21:00,189,563,563,143,9,2010-06-01 21:00:00,21,2010-06-01
20100601 22:00,207,559,558,131,2,2010-06-01 22:00:00,22,2010-06-01
20100601 23:00,205,554,553,123,7,2010-06-01 23:00:00,23,2010-06-01
20100602 00:00,221,550,549,115,18,2010-06-02 00:00:00,0,2010-06-02
20100602 01:00,238,547,545,113,14,2010-06-02 01:00:00,1,2010-06-02
20100602 02:00,261,544,541,106,20,2010-06-02 02:00:00,2,2010-06-02
20100602 03:00,281,541,537,101,34,2010-06-02 03:00:00,3,2010-06-02
20100602 04:00,315,538,534,99,47,2010-06-02 04:00:00,4,2010-06-02
20100602 05:00,325,537,533,92,32,2010-06-02 05:00:00,5,2010-06-02
20100602 06:00,313,547,546,91,59,2010-06-02 06:00:00,6,2010-06-02
20100602 07:00,310,568,568,91,90,2010-06-02 07:00:00,7,2010-06-02
20100602 08:00,298,591,591,99,43,2010-06-02 08:00:00,8,2010-06-02
20100602 09:00,239,611,611,113,9,2010-06-02 09:00:00,9,2010-06-02
20100602 10:00,204,629,629,127,9,2010-06-02 10:00:00,10,2010-06-02
20100602 11:00,152,647,647,142,9,2010-06-02 11:00:00,11,2010-06-02
20100602 12:00,148,660,660,165,2,2010-06-02 12:00:00,12,2010-06-02
20100602 13:00,122,666,666,182,5,2010-06-02 13:00:00,13,2010-06-02
20100602 14:00,107,665,665,198,2,2010-06-02 14:00:00,14,2010-06-02
20100602 15:00,103,657,657,208,0,2010-06-02 15:00:00,15,2010-06-02
20100602 16:00,106,645,645,208,0,2010-06-02 16:00:00,16,2010-06-02
20100602 17:00,110,629,629,202,0,2010-06-02 17:00:00,17,2010-06-02
20100602 18:00,96,608,608,193,0,2010-06-02 18:00:00,18,2010-06-02
20100602 19:00,124,586,586,176,2,2010-06-02 19:00:00,19,2010-06-02
20100602 20:00,168,571,571,158,0,2010-06-02 20:00:00,20,2010-06-02
20100602 21:00,194,565,565,143,9,2010-06-02 21:00:00,21,2010-06-02
20100602 22:00,222,560,560,132,2,2010-06-02 22:00:00,22,2010-06-02
20100602 23:00,219,556,555,125,4,2010-06-02 23:00:00,23,2010-06-02
20100603 00:00,228,551,550,116,16,2010-06-03 00:00:00,0,2010-06-03
20100603 01:00,240,548,546,113,16,2010-06-03 01:00:00,1,2010-06-03
20100603 02:00,263,545,542,106,20,2010-06-03 02:00:00,2,2010-06-03
20100603 03:00,283,542,538,102,29,2010-06-03 03:00:00,3,2010-06-03
20100603 04:00,315,539,535,100,43,2010-06-03 04:00:00,4,2010-06-03
20100603 05:00,321,538,533,93,34,2010-06-03 05:00:00,5,2010-06-03
20100603 06:00,314,549,547,92,55,2010-06-03 06:00:00,6,2010-06-03
20100603 07:00,306,570,570,92,88,2010-06-03 07:00:00,7,2010-06-03
20100603 08:00,291,592,592,99,43,2010-06-03 08:00:00,8,2010-06-03
20100603 09:00,239,612,612,113,9,2010-06-03 09:00:00,9,2010-06-03
20100603 10:00,199,630,630,128,11,2010-06-03 10:00:00,10,2010-06-03
20100603 11:00,146,648,648,143,9,2010-06-03 11:00:00,11,2010-06-03
20100603 12:00,142,662,662,166,2,2010-06-03 12:00:00,12,2010-06-03
20100603 13:00,117,667,667,184,5,2010-06-03 13:00:00,13,2010-06-03
20100603 14:00,102,667,667,199,2,2010-06-03 14:00:00,14,2010-06-03
20100603 15:00,96,659,659,209,0,2010-06-03 15:00:00,15,2010-06-03
20100603 16:00,100,647,647,209,0,2010-06-03 16:00:00,16,2010-06-03
20100603 17:00,103,630,630,203,0,2010-06-03 17:00:00,17,2010-06-03
20100603 18:00,94,610,610,194,0,2010-06-03 18:00:00,18,2010-06-03
20100603 19:00,122,587,587,178,2,2010-06-03 19:00:00,19,2010-06-03
20100603 20:00,168,571,571,160,0,2010-06-03 20:00:00,20,2010-06-03
20100603 21:00,192,565,565,144,7,2010-06-03 21:00:00,21,2010-06-03
20100603 22:00,219,561,560,135,2,2010-06-03 22:00:00,22,2010-06-03
20100603 23:00,210,556,555,126,4,2010-06-03 23:00:00,23,2010-06-03
20100604 00:00,221,552,551,117,16,2010-06-04 00:00:00,0,2010-06-04
20100604 01:00,227,549,547,115,16,2010-06-04 01:00:00,1,2010-06-04
20100604 02:00,254,545,542,108,20,2010-06-04 02:00:00,2,2010-06-04
20100604 03:00,274,542,539,103,32,2010-06-04 03:00:00,3,2010-06-04
20100604 04:00,303,540,536,100,45,2010-06-04 04:00:00,4,2010-06-04
20100604 05:00,307,538,534,94,32,2010-06-04 05:00:00,5,2010-06-04
20100604 06:00,304,550,548,92,57,2010-06-04 06:00:00,6,2010-06-04
20100604 07:00,297,571,571,92,85,2010-06-04 07:00:00,7,2010-06-04
20100604 08:00,286,594,594,99,45,2010-06-04 08:00:00,8,2010-06-04
20100604 09:00,234,614,614,114,9,2010-06-04 09:00:00,9,2010-06-04
20100604 10:00,199,632,632,128,9,2010-06-04 10:00:00,10,2010-06-04
20100604 11:00,145,649,649,144,9,2010-06-04 11:00:00,11,2010-06-04
20100604 12:00,139,663,663,166,2,2010-06-04 12:00:00,12,2010-06-04
20100604 13:00,117,668,668,185,5,2010-06-04 13:00:00,13,2010-06-04
20100604 14:00,100,667,667,200,2,2010-06-04 14:00:00,14,2010-06-04
20100604 15:00,96,659,659,210,0,2010-06-04 15:00:00,15,2010-06-04
20100604 16:00,100,647,647,211,0,2010-06-04 16:00:00,16,2010-06-04
20100604 17:00,105,631,631,206,0,2010-06-04 17:00:00,17,2010-06-04
20100604 18:00,103,610,610,197,0,2010-06-04 18:00:00,18,2010-06-04
20100604 19:00,130,588,588,180,2,2010-06-04 19:00:00,19,2010-06-04
20100604 20:00,170,571,571,161,0,2010-06-04 20:00:00,20,2010-06-04
20100604 21:00,192,566,566,146,7,2010-06-04 21:00:00,21,2010-06-04
20100604 22:00,213,561,560,137,2,2010-06-04 22:00:00,22,2010-06-04
20100604 23:00,201,556,555,127,4,2010-06-04 23:00:00,23,2010-06-04
20100605 00:00,206,552,551,119,16,2010-06-05 00:00:00,0,2010-06-05
20100605 01:00,227,549,547,116,18,2010-06-05 01:00:00,1,2010-06-05
20100605 02:00,252,545,543,110,18,2010-06-05 02:00:00,2,2010-06-05
20100605 03:00,272,543,539,105,36,2010-06-05 03:00:00,3,2010-06-05
20100605 04:00,297,540,536,101,40,2010-06-05 04:00:00,4,2010-06-05
20100605 05:00,308,539,535,95,32,2010-06-05 05:00:00,5,2010-06-05
20100605 06:00,300,550,549,93,59,2010-06-05 06:00:00,6,2010-06-05
20100605 07:00,297,572,572,93,85,2010-06-05 07:00:00,7,2010-06-05
20100605 08:00,286,595,595,100,43,2010-06-05 08:00:00,8,2010-06-05
20100605 09:00,230,615,615,114,7,2010-06-05 09:00:00,9,2010-06-05
20100605 10:00,201,633,633,129,9,2010-06-05 10:00:00,10,2010-06-05
20100605 11:00,141,651,651,146,11,2010-06-05 11:00:00,11,2010-06-05
20100605 12:00,130,664,664,167,5,2010-06-05 12:00:00,12,2010-06-05
20100605 13:00,110,669,669,187,7,2010-06-05 13:00:00,13,2010-06-05
20100605 14:00,93,668,668,202,2,2010-06-05 14:00:00,14,2010-06-05
20100605 15:00,94,660,660,212,0,2010-06-05 15:00:00,15,2010-06-05
20100605 16:00,100,648,648,212,0,2010-06-05 16:00:00,16,2010-06-05
20100605 17:00,103,632,632,207,0,2010-06-05 17:00:00,17,2010-06-05
20100605 18:00,103,612,612,197,0,2010-06-05 18:00:00,18,2010-06-05
20100605 19:00,128,589,589,181,2,2010-06-05 19:00:00,19,2010-06-05
20100605 20:00,167,572,572,162,0,2010-06-05 20:00:00,20,2010-06-05
20100605 21:00,192,566,566,148,7,2010-06-05 21:00:00,21,2010-06-05
20100605 22:00,214,561,561,139,2,2010-06-05 22:00:00,22,2010-06-05
20100605 23:00,196,556,556,127,4,2010-06-05 23:00:00,23,2010-06-05
20100606 00:00,204,552,551,119,16,2010-06-06 00:00:00,0,2010-06-06
20100606 01:00,221,549,548,116,20,2010-06-06 01:00:00,1,2010-06-06
20100606 02:00,246,546,544,110,20,2010-06-06 02:00:00,2,2010-06-06
20100606 03:00,256,543,540,105,36,2010-06-06 03:00:00,3,2010-06-06
20100606 04:00,282,540,537,101,34,2010-06-06 04:00:00,4,2010-06-06
20100606 05:00,301,539,535,94,34,2010-06-06 05:00:00,5,2010-06-06
20100606 06:00,306,551,550,92,66,2010-06-06 06:00:00,6,2010-06-06
20100606 07:00,300,574,574,92,85,2010-06-06 07:00:00,7,2010-06-06
20100606 08:00,286,596,596,99,43,2010-06-06 08:00:00,8,2010-06-06
20100606 09:00,228,617,617,114,4,2010-06-06 09:00:00,9,2010-06-06
20100606 10:00,199,635,635,129,11,2010-06-06 10:00:00,10,2010-06-06
20100606 11:00,141,654,654,145,11,2010-06-06 11:00:00,11,2010-06-06
20100606 12:00,126,667,667,168,7,2010-06-06 12:00:00,12,2010-06-06
20100606 13:00,105,671,671,187,7,2010-06-06 13:00:00,13,2010-06-06
20100606 14:00,87,670,670,203,2,2010-06-06 14:00:00,14,2010-06-06
20100606 15:00,87,662,662,212,0,2010-06-06 15:00:00,15,2010-06-06
20100606 16:00,93,651,651,213,0,2010-06-06 16:00:00,16,2010-06-06
20100606 17:00,99,635,635,208,0,2010-06-06 17:00:00,17,2010-06-06
20100606 18:00,96,613,613,199,0,2010-06-06 18:00:00,18,2010-06-06
20100606 19:00,124,590,590,182,2,2010-06-06 19:00:00,19,2010-06-06
20100606 20:00,161,573,573,163,0,2010-06-06 20:00:00,20,2010-06-06
20100606 21:00,186,566,566,149,7,2010-06-06 21:00:00,21,2010-06-06
20100606 22:00,208,562,562,139,2,2010-06-06 22:00:00,22,2010-06-06
20100606 23:00,192,557,557,129,9,2010-06-06 23:00:00,23,2010-06-06
20100607 00:00,199,553,552,121,16,2010-06-07 00:00:00,0,2010-06-07
20100607 01:00,216,550,548,116,18,2010-06-07 01:00:00,1,2010-06-07
20100607 02:00,239,547,545,111,20,2010-06-07 02:00:00,2,2010-06-07
20100607 03:00,254,543,541,106,27,2010-06-07 03:00:00,3,2010-06-07
20100607 04:00,272,541,538,101,29,2010-06-07 04:00:00,4,2010-06-07
20100607 05:00,299,540,536,94,36,2010-06-07 05:00:00,5,2010-06-07
20100607 06:00,304,552,551,91,69,2010-06-07 06:00:00,6,2010-06-07
20100607 07:00,287,575,575,91,90,2010-06-07 07:00:00,7,2010-06-07
20100607 08:00,276,598,598,99,41,2010-06-07 08:00:00,8,2010-06-07
20100607 09:00,219,618,618,113,7,2010-06-07 09:00:00,9,2010-06-07
20100607 10:00,190,637,637,128,9,2010-06-07 10:00:00,10,2010-06-07
20100607 11:00,139,656,656,146,9,2010-06-07 11:00:00,11,2010-06-07
20100607 12:00,119,669,669,169,5,2010-06-07 12:00:00,12,2010-06-07
20100607 13:00,103,673,673,188,2,2010-06-07 13:00:00,13,2010-06-07
20100607 14:00,87,672,671,204,0,2010-06-07 14:00:00,14,2010-06-07
20100607 15:00,84,664,664,212,0,2010-06-07 15:00:00,15,2010-06-07
20100607 16:00,91,653,653,213,0,2010-06-07 16:00:00,16,2010-06-07
20100607 17:00,101,637,637,209,0,2010-06-07 17:00:00,17,2010-06-07
20100607 18:00,92,615,615,199,0,2010-06-07 18:00:00,18,2010-06-07
20100607 19:00,117,591,591,183,2,2010-06-07 19:00:00,19,2010-06-07
20100607 20:00,154,574,574,164,0,2010-06-07 20:00:00,20,2010-06-07
20100607 21:00,177,568,568,150,4,2010-06-07 21:00:00,21,2010-06-07
20100607 22:00,199,563,563,140,2,2010-06-07 22:00:00,22,2010-06-07
20100607 23:00,188,558,557,129,11,2010-06-07 23:00:00,23,2010-06-07
20100608 00:00,195,554,553,121,11,2010-06-08 00:00:00,0,2010-06-08
20100608 01:00,209,551,549,116,16,2010-06-08 01:00:00,1,2010-06-08
20100608 02:00,230,547,545,111,16,2010-06-08 02:00:00,2,2010-06-08
20100608 03:00,249,544,542,107,27,2010-06-08 03:00:00,3,2010-06-08
20100608 04:00,268,542,538,102,25,2010-06-08 04:00:00,4,2010-06-08
20100608 05:00,299,540,537,96,32,2010-06-08 05:00:00,5,2010-06-08
20100608 06:00,304,553,551,93,66,2010-06-08 06:00:00,6,2010-06-08
20100608 07:00,283,576,575,92,90,2010-06-08 07:00:00,7,2010-06-08
20100608 08:00,267,598,598,101,36,2010-06-08 08:00:00,8,2010-06-08
20100608 09:00,219,619,619,114,4,2010-06-08 09:00:00,9,2010-06-08
20100608 10:00,187,637,637,129,9,2010-06-08 10:00:00,10,2010-06-08
20100608 11:00,141,656,656,147,9,2010-06-08 11:00:00,11,2010-06-08
20100608 12:00,123,668,668,170,5,2010-06-08 12:00:00,12,2010-06-08
20100608 13:00,101,673,673,188,2,2010-06-08 13:00:00,13,2010-06-08
20100608 14:00,85,672,672,204,0,2010-06-08 14:00:00,14,2010-06-08
20100608 15:00,84,665,664,213,0,2010-06-08 15:00:00,15,2010-06-08
20100608 16:00,88,654,654,213,0,2010-06-08 16:00:00,16,2010-06-08
20100608 17:00,101,637,637,209,0,2010-06-08 17:00:00,17,2010-06-08
20100608 18:00,92,615,615,199,0,2010-06-08 18:00:00,18,2010-06-08
20100608 19:00,113,591,591,183,2,2010-06-08 19:00:00,19,2010-06-08
20100608 20:00,152,574,574,163,0,2010-06-08 20:00:00,20,2010-06-08
20100608 21:00,170,568,568,152,4,2010-06-08 21:00:00,21,2010-06-08
20100608 22:00,194,563,563,141,2,2010-06-08 22:00:00,22,2010-06-08
20100608 23:00,185,558,557,130,11,2010-06-08 23:00:00,23,2010-06-08
20100609 00:00,190,554,553,121,11,2010-06-09 00:00:00,0,2010-06-09
20100609 01:00,204,551,549,116,16,2010-06-09 01:00:00,1,2010-06-09
20100609 02:00,228,547,545,111,16,2010-06-09 02:00:00,2,2010-06-09
20100609 03:00,249,544,541,107,29,2010-06-09 03:00:00,3,2010-06-09
20100609 04:00,282,542,539,102,25,2010-06-09 04:00:00,4,2010-06-09
20100609 05:00,306,541,538,96,38,2010-06-09 05:00:00,5,2010-06-09
20100609 06:00,304,553,552,93,71,2010-06-09 06:00:00,6,2010-06-09
20100609 07:00,285,576,575,91,95,2010-06-09 07:00:00,7,2010-06-09
20100609 08:00,269,598,598,100,41,2010-06-09 08:00:00,8,2010-06-09
20100609 09:00,219,619,619,114,4,2010-06-09 09:00:00,9,2010-06-09
20100609 10:00,185,637,637,128,9,2010-06-09 10:00:00,10,2010-06-09
20100609 11:00,136,657,657,145,9,2010-06-09 11:00:00,11,2010-06-09
20100609 12:00,112,669,669,170,5,2010-06-09 12:00:00,12,2010-06-09
20100609 13:00,95,674,673,188,2,2010-06-09 13:00:00,13,2010-06-09
20100609 14:00,85,672,672,204,0,2010-06-09 14:00:00,14,2010-06-09
20100609 15:00,81,666,665,213,0,2010-06-09 15:00:00,15,2010-06-09
20100609 16:00,84,654,654,213,0,2010-06-09 16:00:00,16,2010-06-09
20100609 17:00,96,638,638,209,0,2010-06-09 17:00:00,17,2010-06-09
20100609 18:00,85,616,616,199,0,2010-06-09 18:00:00,18,2010-06-09
20100609 19:00,105,592,592,183,2,2010-06-09 19:00:00,19,2010-06-09
20100609 20:00,143,574,574,163,0,2010-06-09 20:00:00,20,2010-06-09
20100609 21:00,161,568,568,152,4,2010-06-09 21:00:00,21,2010-06-09
20100609 22:00,184,563,563,140,2,2010-06-09 22:00:00,22,2010-06-09
20100609 23:00,172,558,558,130,11,2010-06-09 23:00:00,23,2010-06-09
20100610 00:00,181,554,553,121,13,2010-06-10 00:00:00,0,2010-06-10
20100610 01:00,195,551,549,115,16,2010-06-10 01:00:00,1,2010-06-10
20100610 02:00,219,548,546,109,16,2010-06-10 02:00:00,2,2010-06-10
20100610 03:00,247,544,542,106,29,2010-06-10 03:00:00,3,2010-06-10
20100610 04:00,273,542,539,102,23,2010-06-10 04:00:00,4,2010-06-10
20100610 05:00,297,541,538,95,38,2010-06-10 05:00:00,5,2010-06-10
20100610 06:00,289,554,552,92,68,2010-06-10 06:00:00,6,2010-06-10
20100610 07:00,273,577,577,90,95,2010-06-10 07:00:00,7,2010-06-10
20100610 08:00,267,599,599,100,43,2010-06-10 08:00:00,8,2010-06-10
20100610 09:00,215,620,620,113,4,2010-06-10 09:00:00,9,2010-06-10
20100610 10:00,177,639,639,127,9,2010-06-10 10:00:00,10,2010-06-10
20100610 11:00,130,658,658,145,9,2010-06-10 11:00:00,11,2010-06-10
20100610 12:00,105,671,671,170,5,2010-06-10 12:00:00,12,2010-06-10
20100610 13:00,88,676,676,188,2,2010-06-10 13:00:00,13,2010-06-10
20100610 14:00,80,674,674,204,0,2010-06-10 14:00:00,14,2010-06-10
20100610 15:00,74,667,667,214,0,2010-06-10 15:00:00,15,2010-06-10
20100610 16:00,74,656,656,213,0,2010-06-10 16:00:00,16,2010-06-10
20100610 17:00,92,640,640,210,0,2010-06-10 17:00:00,17,2010-06-10
20100610 18:00,80,618,618,200,0,2010-06-10 18:00:00,18,2010-06-10
20100610 19:00,101,593,593,182,2,2010-06-10 19:00:00,19,2010-06-10
20100610 20:00,134,575,575,163,0,2010-06-10 20:00:00,20,2010-06-10
20100610 21:00,151,569,569,151,4,2010-06-10 21:00:00,21,2010-06-10
20100610 22:00,173,564,564,141,2,2010-06-10 22:00:00,22,2010-06-10
20100610 23:00,167,559,558,130,11,2010-06-10 23:00:00,23,2010-06-10
20100611 00:00,165,555,554,122,13,2010-06-11 00:00:00,0,2010-06-11
20100611 01:00,191,551,550,115,16,2010-06-11 01:00:00,1,2010-06-11
20100611 02:00,217,548,546,109,18,2010-06-11 02:00:00,2,2010-06-11
20100611 03:00,245,545,543,106,29,2010-06-11 03:00:00,3,2010-06-11
20100611 04:00,271,543,539,101,25,2010-06-11 04:00:00,4,2010-06-11
20100611 05:00,295,542,539,95,41,2010-06-11 05:00:00,5,2010-06-11
20100611 06:00,281,554,553,93,71,2010-06-11 06:00:00,6,2010-06-11
20100611 07:00,271,578,578,92,92,2010-06-11 07:00:00,7,2010-06-11
20100611 08:00,263,600,600,100,45,2010-06-11 08:00:00,8,2010-06-11
20100611 09:00,211,620,620,114,4,2010-06-11 09:00:00,9,2010-06-11
20100611 10:00,173,640,640,126,9,2010-06-11 10:00:00,10,2010-06-11
20100611 11:00,126,660,660,144,9,2010-06-11 11:00:00,11,2010-06-11
20100611 12:00,98,674,674,170,4,2010-06-11 12:00:00,12,2010-06-11
20100611 13:00,77,679,679,188,2,2010-06-11 13:00:00,13,2010-06-11
20100611 14:00,72,677,676,205,0,2010-06-11 14:00:00,14,2010-06-11
20100611 15:00,68,669,669,215,0,2010-06-11 15:00:00,15,2010-06-11
20100611 16:00,67,658,658,215,0,2010-06-11 16:00:00,16,2010-06-11
20100611 17:00,81,641,641,212,0,2010-06-11 17:00:00,17,2010-06-11
20100611 18:00,71,619,619,200,0,2010-06-11 18:00:00,18,2010-06-11
20100611 19:00,94,594,594,181,0,2010-06-11 19:00:00,19,2010-06-11
20100611 20:00,121,576,576,163,0,2010-06-11 20:00:00,20,2010-06-11
20100611 21:00,144,570,570,151,2,2010-06-11 21:00:00,21,2010-06-11
20100611 22:00,171,564,564,141,4,2010-06-11 22:00:00,22,2010-06-11
20100611 23:00,165,559,558,130,11,2010-06-11 23:00:00,23,2010-06-11
20100612 00:00,160,555,554,123,11,2010-06-12 00:00:00,0,2010-06-12
20100612 01:00,195,551,550,115,18,2010-06-12 01:00:00,1,2010-06-12
20100612 02:00,221,548,546,110,16,2010-06-12 02:00:00,2,2010-06-12
20100612 03:00,252,545,543,107,32,2010-06-12 03:00:00,3,2010-06-12
20100612 04:00,273,543,540,102,25,2010-06-12 04:00:00,4,2010-06-12
20100612 05:00,298,542,538,96,41,2010-06-12 05:00:00,5,2010-06-12
20100612 06:00,285,554,553,92,75,2010-06-12 06:00:00,6,2010-06-12
20100612 07:00,276,578,578,91,92,2010-06-12 07:00:00,7,2010-06-12
20100612 08:00,267,601,601,100,45,2010-06-12 08:00:00,8,2010-06-12
20100612 09:00,209,621,621,113,7,2010-06-12 09:00:00,9,2010-06-12
20100612 10:00,170,641,641,126,9,2010-06-12 10:00:00,10,2010-06-12
20100612 11:00,126,661,661,144,9,2010-06-12 11:00:00,11,2010-06-12
20100612 12:00,89,675,675,171,7,2010-06-12 12:00:00,12,2010-06-12
20100612 13:00,72,680,680,189,2,2010-06-12 13:00:00,13,2010-06-12
20100612 14:00,65,678,677,207,0,2010-06-12 14:00:00,14,2010-06-12
20100612 15:00,63,670,670,216,0,2010-06-12 15:00:00,15,2010-06-12
20100612 16:00,67,659,659,216,0,2010-06-12 16:00:00,16,2010-06-12
20100612 17:00,81,642,642,213,0,2010-06-12 17:00:00,17,2010-06-12
20100612 18:00,76,620,620,201,0,2010-06-12 18:00:00,18,2010-06-12
20100612 19:00,87,596,596,182,0,2010-06-12 19:00:00,19,2010-06-12
20100612 20:00,112,576,576,165,0,2010-06-12 20:00:00,20,2010-06-12
20100612 21:00,144,570,570,153,2,2010-06-12 21:00:00,21,2010-06-12
20100612 22:00,164,564,564,142,4,2010-06-12 22:00:00,22,2010-06-12
20100612 23:00,160,559,559,131,11,2010-06-12 23:00:00,23,2010-06-12
20100613 00:00,156,555,554,123,13,2010-06-13 00:00:00,0,2010-06-13
20100613 01:00,192,552,550,115,20,2010-06-13 01:00:00,1,2010-06-13
20100613 02:00,224,548,547,110,20,2010-06-13 02:00:00,2,2010-06-13
20100613 03:00,252,545,543,107,34,2010-06-13 03:00:00,3,2010-06-13
20100613 04:00,271,543,540,101,25,2010-06-13 04:00:00,4,2010-06-13
20100613 05:00,300,542,539,94,41,2010-06-13 05:00:00,5,2010-06-13
20100613 06:00,290,554,553,90,80,2010-06-13 06:00:00,6,2010-06-13
20100613 07:00,282,578,578,90,97,2010-06-13 07:00:00,7,2010-06-13
20100613 08:00,267,601,601,98,48,2010-06-13 08:00:00,8,2010-06-13
20100613 09:00,209,621,621,112,7,2010-06-13 09:00:00,9,2010-06-13
20100613 10:00,172,641,641,125,9,2010-06-13 10:00:00,10,2010-06-13
20100613 11:00,130,662,662,144,9,2010-06-13 11:00:00,11,2010-06-13
20100613 12:00,87,676,676,170,7,2010-06-13 12:00:00,12,2010-06-13
20100613 13:00,72,681,681,190,2,2010-06-13 13:00:00,13,2010-06-13
20100613 14:00,61,678,678,206,0,2010-06-13 14:00:00,14,2010-06-13
20100613 15:00,61,671,671,215,0,2010-06-13 15:00:00,15,2010-06-13
20100613 16:00,64,659,659,215,0,2010-06-13 16:00:00,16,2010-06-13
20100613 17:00,83,643,643,212,0,2010-06-13 17:00:00,17,2010-06-13
20100613 18:00,78,621,621,200,0,2010-06-13 18:00:00,18,2010-06-13
20100613 19:00,85,597,597,181,0,2010-06-13 19:00:00,19,2010-06-13
20100613 20:00,116,577,577,164,0,2010-06-13 20:00:00,20,2010-06-13
20100613 21:00,151,571,571,153,2,2010-06-13 21:00:00,21,2010-06-13
20100613 22:00,168,565,565,142,2,2010-06-13 22:00:00,22,2010-06-13
20100613 23:00,158,560,559,131,11,2010-06-13 23:00:00,23,2010-06-13
20100614 00:00,158,556,555,122,13,2010-06-14 00:00:00,0,2010-06-14
20100614 01:00,191,552,551,115,18,2010-06-14 01:00:00,1,2010-06-14
20100614 02:00,226,549,548,110,25,2010-06-14 02:00:00,2,2010-06-14
20100614 03:00,247,546,544,106,32,2010-06-14 03:00:00,3,2010-06-14
20100614 04:00,276,543,541,100,25,2010-06-14 04:00:00,4,2010-06-14
20100614 05:00,294,543,540,93,49,2010-06-14 05:00:00,5,2010-06-14
20100614 06:00,290,555,554,89,82,2010-06-14 06:00:00,6,2010-06-14
20100614 07:00,279,579,579,89,98,2010-06-14 07:00:00,7,2010-06-14
20100614 08:00,264,602,602,97,48,2010-06-14 08:00:00,8,2010-06-14
20100614 09:00,203,622,622,110,7,2010-06-14 09:00:00,9,2010-06-14
20100614 10:00,159,642,642,122,9,2010-06-14 10:00:00,10,2010-06-14
20100614 11:00,119,664,664,141,11,2010-06-14 11:00:00,11,2010-06-14
20100614 12:00,83,679,679,167,7,2010-06-14 12:00:00,12,2010-06-14
20100614 13:00,65,683,683,188,2,2010-06-14 13:00:00,13,2010-06-14
20100614 14:00,54,681,681,205,0,2010-06-14 14:00:00,14,2010-06-14
20100614 15:00,54,674,674,214,0,2010-06-14 15:00:00,15,2010-06-14
